Player,Tm,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Jaylen Clark,MIN,UTA,W,19:48,2,4,0.5,1,1,1.0,1,2,0.5,0,1,1,2,2,1,0,4,6,12.0,6.4,2025-11-07
Luke Travers,CLE,WAS,W,8:31,1,3,0.333,0,0,,2,2,1.0,1,1,2,2,1,1,0,0,4,2.0,6.4,2025-11-07
Naz Reid,MIN,UTA,W,23:34,2,6,0.333,1,4,0.25,0,0,,0,4,4,3,1,1,0,1,5,5.0,6.2,2025-11-07
Zach LaVine,SAC,OKC,L,28:50,3,5,0.6,2,3,0.667,1,2,0.5,0,2,2,2,1,0,2,3,9,-24.0,6.1,2025-11-07
Alex Caruso,OKC,SAC,W,21:58,1,3,0.333,0,1,0.0,1,2,0.5,0,2,2,5,1,0,0,0,3,16.0,6.0,2025-11-07
Nae'Qwan Tomlin,CLE,WAS,W,5:52,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,0,1,1,0,2,6,5.0,5.9,2025-11-07
Jalen Smith,CHI,MIL,L,16:48,3,6,0.5,0,2,0.0,1,2,0.5,2,3,5,3,0,0,1,3,7,-5.0,5.8,2025-11-07
Mike Conley,MIN,UTA,W,16:34,1,2,0.5,1,2,0.5,2,2,1.0,1,0,1,2,0,0,0,1,5,8.0,5.7,2025-11-07
Larry Nance Jr.,CLE,WAS,W,14:15,2,3,0.667,1,2,0.5,0,0,,1,1,2,1,0,1,0,1,5,3.0,5.7,2025-11-07
Bub Carrington,WAS,CLE,L,28:04,2,12,0.167,2,7,0.286,0,0,,0,4,4,11,0,1,2,1,6,-22.0,5.6,2025-11-07
Chet Holmgren,OKC,SAC,W,21:25,4,9,0.444,0,4,0.0,2,2,1.0,2,5,7,1,0,1,2,5,10,19.0,5.6,2025-11-07
Neemias Queta,BOS,ORL,L,30:02,2,8,0.25,0,0,,1,2,0.5,3,5,8,2,1,2,0,4,5,7.0,5.6,2025-11-07
Steven Adams,HOU,SAS,L,20:05,1,4,0.25,0,0,,1,1,1.0,3,5,8,1,1,0,0,2,3,-7.0,5.1,2025-11-07
Isaac Okoro,CHI,MIL,L,16:33,3,6,0.5,0,2,0.0,0,0,,2,2,4,0,1,1,0,4,6,-13.0,5.1,2025-11-07
Jabari Smith Jr.,HOU,SAS,L,26:40,2,6,0.333,0,1,0.0,1,2,0.5,2,6,8,2,0,1,1,1,5,-19.0,5.1,2025-11-07
Taylor Hendricks,UTA,MIN,L,17:23,2,6,0.333,0,3,0.0,0,0,,1,1,2,1,2,1,0,0,4,3.0,5.0,2025-11-07
Patrick Williams,CHI,MIL,L,23:23,2,6,0.333,2,4,0.5,0,0,,0,6,6,0,1,0,0,1,6,-2.0,5.0,2025-11-07
Thomas Bryant,CLE,WAS,W,5:52,2,3,0.667,0,1,0.0,0,1,0.0,0,2,2,0,2,0,0,0,4,5.0,4.9,2025-11-07
Pat Connaughton,CHO,MIA,L,9:56,2,4,0.5,0,2,0.0,2,2,1.0,2,3,5,0,0,0,1,1,6,-20.0,4.9,2025-11-07
A.J. Green,MIL,CHI,W,34:34,2,8,0.25,2,8,0.25,0,0,,1,3,4,5,0,1,1,3,6,17.0,4.8,2025-11-07
Ryan Nembhard,DAL,MEM,L,9:35,3,5,0.6,0,2,0.0,0,1,0.0,0,0,0,2,0,0,0,0,6,13.0,4.7,2025-11-07
Jamir Watkins,WAS,CLE,L,20:15,3,4,0.75,0,1,0.0,0,0,,1,5,6,0,0,1,1,4,6,-7.0,4.7,2025-11-07
Walter Clayton,UTA,MIN,L,11:43,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,2,0,1,1,2,4,-12.0,4.6,2025-11-07
Svi Mykhailiuk,UTA,MIN,L,18:08,2,4,0.5,2,3,0.667,0,0,,2,0,2,2,0,0,1,3,6,-27.0,4.6,2025-11-07
De'Andre Hunter,CLE,WAS,W,21:16,2,9,0.222,0,3,0.0,4,4,1.0,0,5,5,2,1,0,2,0,8,16.0,4.4,2025-11-07
Jaylen Wells,MEM,DAL,W,25:12,2,7,0.286,1,3,0.333,3,4,0.75,1,4,5,1,0,0,1,2,8,9.0,4.3,2025-11-07
Donte DiVincenzo,MIN,UTA,W,20:38,1,4,0.25,1,4,0.25,0,0,,1,5,6,2,1,1,1,2,3,20.0,4.1,2025-11-07
Kel'el Ware,MIA,CHO,W,29:58,3,13,0.231,1,5,0.2,0,0,,2,4,6,0,1,3,0,2,7,-3.0,4.0,2025-11-07
Rob Dillingham,MIN,UTA,W,11:16,4,9,0.444,0,3,0.0,0,2,0.0,0,2,2,1,0,0,0,0,8,1.0,3.8,2025-11-07
Jusuf Nurkić,UTA,MIN,L,19:06,1,3,0.333,0,1,0.0,1,2,0.5,1,3,4,4,1,1,2,3,3,-20.0,3.8,2025-11-07
Dru Smith,MIA,CHO,W,15:37,2,5,0.4,1,2,0.5,0,0,,0,0,0,3,1,0,0,4,5,21.0,3.8,2025-11-07
Sam Hauser,BOS,ORL,L,20:32,1,6,0.167,1,5,0.2,0,0,,1,2,3,3,1,0,0,0,3,-15.0,3.6,2025-11-07
Zeke Nnaji,DEN,GSW,W,4:02,2,2,1.0,1,1,1.0,0,1,0.0,0,0,0,0,0,0,0,1,5,3.0,3.6,2025-11-07
Day'Ron Sharpe,BRK,DET,L,17:17,2,3,0.667,1,2,0.5,2,4,0.5,0,4,4,3,0,0,3,4,7,-8.0,3.6,2025-11-07
Isaiah Stewart,DET,BRK,W,8:52,2,2,1.0,0,0,,0,0,,0,3,3,1,0,0,1,1,4,-5.0,3.6,2025-11-07
Joan Beringer,MIN,UTA,W,8:44,3,3,1.0,0,0,,0,1,0.0,0,3,3,0,0,1,2,2,6,4.0,3.5,2025-11-07
Clint Capela,HOU,SAS,L,6:02,0,0,,0,0,,0,0,,3,0,3,1,0,1,0,0,0,8.0,3.5,2025-11-07
Sion James,CHO,MIA,L,32:56,4,8,0.5,1,5,0.2,1,1,1.0,0,2,2,1,0,0,3,2,10,-22.0,3.5,2025-11-07
Jonathan Kuminga,GSW,DEN,L,26:50,3,10,0.3,0,2,0.0,0,0,,2,5,7,3,0,1,2,1,6,-19.0,3.5,2025-11-07
Leonard Miller,MIN,UTA,W,8:44,2,2,1.0,0,0,,2,3,0.667,0,3,3,0,0,0,2,1,6,4.0,3.5,2025-11-07
Jaylin Williams,OKC,SAC,W,21:24,2,7,0.286,2,7,0.286,0,0,,0,3,3,1,0,2,1,1,6,8.0,3.5,2025-11-07
John Konchar,MEM,DAL,W,9:22,0,0,,0,0,,0,0,,0,2,2,0,2,1,0,0,0,5.0,3.3,2025-11-07
Khris Middleton,WAS,CLE,L,21:54,2,3,0.667,0,1,0.0,0,0,,1,1,2,4,0,0,2,3,4,-16.0,3.3,2025-11-07
Dwight Powell,DAL,MEM,L,8:54,0,0,,0,0,,0,0,,2,2,4,2,0,0,0,1,0,-1.0,3.0,2025-11-07
Isaiah Collier,UTA,MIN,L,26:19,4,8,0.5,1,3,0.333,1,2,0.5,0,0,0,3,0,0,4,2,10,-36.0,2.9,2025-11-07
Julian Strawther,DEN,GSW,W,6:34,0,2,0.0,0,2,0.0,4,4,1.0,0,1,1,0,0,1,0,2,4,0.0,2.8,2025-11-07
Precious Achiuwa,SAC,OKC,L,16:52,1,5,0.2,0,2,0.0,2,3,0.667,0,4,4,0,1,0,0,0,4,2.0,2.7,2025-11-07
Spencer Jones,DEN,GSW,W,4:02,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,0,2,3.0,2.7,2025-11-07
Jalen Pickett,DEN,GSW,W,4:39,0,0,,0,0,,0,0,,0,2,2,3,0,0,0,0,0,3.0,2.7,2025-11-07
Dalen Terry,CHI,MIL,L,5:18,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-8.0,2.7,2025-11-07
Marvin Bagley III,WAS,CLE,L,11:41,0,4,0.0,0,0,,2,2,1.0,4,3,7,0,0,0,0,1,2,-5.0,2.5,2025-11-07
Gui Santos,GSW,DEN,L,6:27,0,1,0.0,0,1,0.0,1,2,0.5,2,2,4,0,1,0,0,1,1,0.0,2.5,2025-11-07
Bruce Brown,DEN,GSW,W,18:24,1,4,0.25,0,1,0.0,4,4,1.0,0,1,1,1,0,0,1,3,6,-3.0,2.4,2025-11-07
Kelly Olynyk,SAS,HOU,W,5:43,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-10.0,2.4,2025-11-07
Amir Coffey,MIL,CHI,W,9:42,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,0,0,2,1.0,2.3,2025-11-07
Gary Payton II,GSW,DEN,L,6:27,1,2,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,2,0.0,2.3,2025-11-07
Craig Porter Jr.,CLE,WAS,W,15:55,1,4,0.25,0,1,0.0,0,0,,5,0,5,2,0,0,1,3,2,13.0,2.3,2025-11-07
Lindy Waters III,SAS,HOU,W,6:00,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,-7.0,2.3,2025-11-07
Mouhamed Gueye,ATL,TOR,L,18:58,1,6,0.167,0,3,0.0,0,0,,3,4,7,1,0,0,0,0,2,-12.0,2.2,2025-11-07
Brandin Podziemski,GSW,DEN,L,24:39,3,10,0.3,1,4,0.25,0,0,,0,2,2,3,0,1,2,1,7,-15.0,2.2,2025-11-07
Jordan Walsh,BOS,ORL,L,18:48,1,3,0.333,0,1,0.0,0,0,,2,4,6,0,1,1,2,1,2,7.0,2.2,2025-11-07
Cody Williams,UTA,MIN,L,9:40,2,6,0.333,0,2,0.0,1,2,0.5,0,1,1,0,1,0,0,1,5,-3.0,2.1,2025-11-07
Ziaire Williams,BRK,DET,L,16:58,1,6,0.167,1,6,0.167,3,3,1.0,0,2,2,1,0,0,1,1,6,-16.0,2.1,2025-11-07
Jonathan Isaac,ORL,BOS,W,4:30,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,0,3,-7.0,2.0,2025-11-07
Devin Carter,SAC,OKC,L,5:21,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,1,1,0,0,0,2,-4.0,1.9,2025-11-07
Collin Murray-Boyles,TOR,ATL,W,17:34,1,4,0.25,1,2,0.5,0,0,,2,2,4,1,0,2,2,2,3,5.0,1.9,2025-11-07
Drake Powell,BRK,DET,L,27:08,3,7,0.429,0,3,0.0,0,0,,2,2,4,2,0,0,3,2,6,-17.0,1.9,2025-11-07
Goga Bitadze,ORL,BOS,W,15:23,0,1,0.0,0,0,,0,2,0.0,2,5,7,1,0,2,1,2,0,2.0,1.7,2025-11-07
Ousmane Dieng,OKC,SAC,W,16:32,1,5,0.2,1,3,0.333,0,0,,0,5,5,1,0,0,0,1,3,17.0,1.7,2025-11-07
Anthony Gill,WAS,CLE,L,1:53,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,0,3,-5.0,1.7,2025-11-07
Onyeka Okongwu,ATL,TOR,L,26:00,2,12,0.167,0,3,0.0,3,3,1.0,4,7,11,0,1,0,2,4,7,-11.0,1.7,2025-11-07
Cameron Johnson,DEN,GSW,W,25:09,0,3,0.0,0,2,0.0,0,0,,0,1,1,4,1,0,0,1,0,25.0,1.6,2025-11-07
Tristan Vukcevic,WAS,CLE,L,5:52,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,0,1,2,1,4,-5.0,1.6,2025-11-07
Buddy Hield,GSW,DEN,L,19:40,3,7,0.429,2,3,0.667,0,0,,0,0,0,0,0,0,2,2,8,-17.0,1.5,2025-11-07
Daniss Jenkins,DET,BRK,W,5:20,1,3,0.333,0,1,0.0,1,4,0.25,0,1,1,0,1,0,0,0,3,-5.0,1.4,2025-11-07
KJ Simpson,CHO,MIA,L,12:37,0,3,0.0,0,0,,0,0,,0,1,1,3,1,0,0,0,0,-18.0,1.3,2025-11-07
Luka Garza,BOS,ORL,L,13:22,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,3,0,3,2,-16.0,1.2,2025-11-07
Ron Holland,DET,BRK,W,24:59,2,6,0.333,1,3,0.333,0,0,,1,4,5,1,0,0,3,0,5,27.0,1.2,2025-11-07
AJ Johnson,WAS,CLE,L,8:50,1,4,0.25,0,2,0.0,2,2,1.0,0,0,0,2,0,0,1,2,4,-5.0,1.2,2025-11-07
Terance Mann,BRK,DET,L,21:47,1,3,0.333,1,2,0.5,0,0,,0,0,0,3,0,0,1,3,3,-12.0,1.2,2025-11-07
GG Jackson II,MEM,DAL,W,0:08,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.0,1.0,2025-11-07
Bobi Klintman,DET,BRK,W,14:48,2,6,0.333,0,3,0.0,0,2,0.0,2,3,5,1,0,0,1,2,4,8.0,1.0,2025-11-07
Hugo González,BOS,ORL,L,8:49,0,0,,0,0,,0,1,0.0,2,2,4,1,0,0,1,1,0,9.0,0.9,2025-11-07
Dennis Schröder,SAC,OKC,L,25:07,0,10,0.0,0,5,0.0,2,2,1.0,0,2,2,8,0,0,0,1,2,-25.0,0.8,2025-11-07
Joe Ingles,MIN,UTA,W,8:38,0,1,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,0,2,0,5.0,0.6,2025-11-07
Elijah Harkless,UTA,MIN,L,6:32,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,1,-1.0,0.5,2025-11-07
E.J. Liddell,BRK,DET,L,5:20,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,2,2,5.0,0.5,2025-11-07
Jamison Battle,TOR,ATL,W,6:16,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,11.0,0.3,2025-11-07
Kevin Love,UTA,MIN,L,3:21,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6.0,0.3,2025-11-07
PJ Hall,MEM,DAL,W,0:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2025-11-07
Olivier-Maxence Prosper,MEM,DAL,W,0:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2025-11-07
Javon Small,MEM,DAL,W,0:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2025-11-07
Jae'Sean Tate,HOU,SAS,L,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2025-11-07
Tyus Jones,ORL,BOS,W,7:56,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-11.0,-0.1,2025-11-07
Gary Trent Jr.,MIL,CHI,W,22:30,2,9,0.222,1,5,0.2,0,0,,1,2,3,0,0,0,1,0,5,-1.0,-0.2,2025-11-07
Caleb Martin,DAL,MEM,L,17:30,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,0,1,0,3,0,-8.0,-0.3,2025-11-07
Brooks Barnhizer,OKC,SAC,W,4:12,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,1.0,-0.4,2025-11-07
Will Riley,WAS,CLE,L,10:17,0,3,0.0,0,0,,0,0,,2,0,2,1,0,0,0,1,0,-8.0,-0.4,2025-11-07
Jericho Sims,MIL,CHI,W,3:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1.0,-0.4,2025-11-07
Jamal Shead,TOR,ATL,W,13:46,0,3,0.0,0,3,0.0,0,0,,0,1,1,2,1,0,1,1,0,7.0,-0.8,2025-11-07
Hunter Tyson,DEN,GSW,W,3:31,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,5.0,-0.8,2025-11-07
Nique Clifford,SAC,OKC,L,16:35,0,4,0.0,0,3,0.0,0,0,,0,3,3,2,0,0,0,1,0,-8.0,-0.9,2025-11-07
Vít Krejčí,ATL,TOR,L,17:34,0,3,0.0,0,3,0.0,0,0,,1,3,4,2,0,0,1,2,0,-16.0,-0.9,2025-11-07
Brice Sensabaugh,UTA,MIN,L,23:05,2,12,0.167,1,9,0.111,0,0,,0,0,0,3,0,0,0,1,5,-4.0,-0.9,2025-11-07
Keon Ellis,SAC,OKC,L,12:00,1,5,0.2,1,4,0.25,0,0,,0,1,1,0,0,0,0,3,3,-16.0,-1.0,2025-11-07
Johnny Juzang,MIN,UTA,W,5:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,3.0,-1.0,2025-11-07
Tyson Etienne,BRK,DET,L,5:20,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,5.0,-1.1,2025-11-07
Chaz Lanier,DET,BRK,W,3:02,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,-3.0,-1.1,2025-11-07
Tyrese Martin,BRK,DET,L,19:22,1,7,0.143,0,5,0.0,0,0,,1,0,1,3,1,0,2,1,2,-13.0,-1.1,2025-11-07
Daniel Gafford,DAL,MEM,L,12:23,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-26.0,-1.2,2025-11-07
Klay Thompson,DAL,MEM,L,17:01,0,6,0.0,0,5,0.0,0,0,,0,1,1,3,1,0,0,1,0,9.0,-1.2,2025-11-07
Vince Williams Jr.,MEM,DAL,W,15:41,0,3,0.0,0,2,0.0,0,0,,0,3,3,1,0,0,0,2,0,-14.0,-1.3,2025-11-07
Julian Phillips,CHI,MIL,L,3:46,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4.0,-1.4,2025-11-07
Ja'Kobe Walter,TOR,ATL,W,5:46,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,2,1,0,-9.0,-2.1,2025-11-07
Cam Whitmore,WAS,CLE,L,4:56,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-4.0,-2.1,2025-11-07
Chris Youngblood,OKC,SAC,W,7:55,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,0,-5.0,-2.2,2025-11-07
Moses Moody,GSW,DEN,L,19:17,1,9,0.111,0,6,0.0,0,0,,0,3,3,3,0,0,1,1,2,-9.0,-2.3,2025-11-07
Jeremy Sochan,SAS,HOU,W,15:16,0,5,0.0,0,2,0.0,2,2,1.0,1,1,2,2,0,0,3,3,2,-2.0,-3.3,2025-11-07
Trey Murphy III,NOP,SAS,L,38:08,15,22,0.682,5,11,0.455,6,6,1.0,3,6,9,3,1,0,1,1,41,-14.0,37.2,2025-11-08
Nikola Jokić,DEN,IND,W,31:43,10,14,0.714,1,1,1.0,11,12,0.917,5,9,14,14,1,0,8,4,32,9.0,33.2,2025-11-08
Naji Marshall,DAL,WAS,W,31:01,9,14,0.643,3,4,0.75,9,11,0.818,3,5,8,2,3,0,0,2,30,6.0,30.2,2025-11-08
Trendon Watford,PHI,TOR,W,36:30,8,10,0.8,1,2,0.5,3,5,0.6,5,12,17,10,0,1,1,2,20,12.0,28.4,2025-11-08
Deni Avdija,POR,MIA,L,36:33,12,21,0.571,3,9,0.333,6,7,0.857,1,10,11,8,0,1,3,5,33,24.0,27.7,2025-11-08
Tyrese Maxey,PHI,TOR,W,42:38,12,24,0.5,3,10,0.3,4,5,0.8,1,3,4,7,1,2,1,3,31,21.0,25.3,2025-11-08
Joel Embiid,PHI,TOR,W,25:57,10,16,0.625,1,4,0.25,8,9,0.889,2,4,6,4,0,1,2,3,29,15.0,24.3,2025-11-08
Nikola Jović,MIA,POR,W,31:22,10,16,0.625,3,7,0.429,6,8,0.75,4,5,9,6,2,1,6,5,29,20.0,24.2,2025-11-08
Aaron Nesmith,IND,DEN,L,26:12,7,10,0.7,3,4,0.75,8,8,1.0,1,0,1,0,4,0,1,3,25,1.0,23.3,2025-11-08
Mouhamed Gueye,ATL,LAL,W,34:13,8,12,0.667,4,5,0.8,1,1,1.0,0,7,7,7,2,1,2,2,21,12.0,22.7,2025-11-08
Evan Mobley,CLE,CHI,W,33:37,9,14,0.643,1,4,0.25,5,7,0.714,2,6,8,5,0,1,1,3,24,17.0,22.2,2025-11-08
Jalen Smith,CHI,CLE,L,18:34,6,6,1.0,4,4,1.0,2,2,1.0,2,9,11,4,0,1,1,2,18,17.0,22.0,2025-11-08
De'Andre Hunter,CLE,CHI,W,29:57,10,16,0.625,4,8,0.5,5,7,0.714,1,3,4,2,0,1,3,2,29,23.0,20.9,2025-11-08
Donovan Mitchell,CLE,CHI,W,35:21,10,24,0.417,5,12,0.417,4,4,1.0,0,6,6,6,1,0,2,2,29,14.0,20.4,2025-11-08
Ivica Zubac,LAC,PHO,L,35:07,10,12,0.833,0,0,,1,2,0.5,2,13,15,4,0,0,3,3,21,-10.0,20.1,2025-11-08
Jaylon Tyson,CLE,CHI,W,30:37,6,10,0.6,3,4,0.75,2,2,1.0,1,6,7,3,2,2,0,2,17,6.0,19.6,2025-11-08
Jrue Holiday,POR,MIA,L,34:55,6,19,0.316,3,10,0.3,3,4,0.75,3,6,9,13,4,0,3,3,18,-6.0,19.5,2025-11-08
Dru Smith,MIA,POR,W,22:19,4,6,0.667,0,2,0.0,5,6,0.833,2,3,5,6,4,0,1,0,13,1.0,19.5,2025-11-08
De'Aaron Fox,SAS,NOP,W,30:31,9,14,0.643,2,5,0.4,4,5,0.8,2,1,3,3,1,0,2,3,24,9.0,19.0,2025-11-08
RJ Barrett,TOR,PHI,L,34:02,7,12,0.583,2,4,0.5,6,7,0.857,1,2,3,6,0,0,1,5,22,-14.0,18.5,2025-11-08
John Collins,LAC,PHO,L,28:23,8,12,0.667,2,3,0.667,1,1,1.0,1,3,4,2,1,0,0,0,19,1.0,17.8,2025-11-08
Immanuel Quickley,TOR,PHI,L,36:12,8,16,0.5,5,9,0.556,1,2,0.5,0,6,6,6,0,0,1,2,22,-8.0,17.8,2025-11-08
CJ McCollum,WAS,DAL,L,33:16,9,19,0.474,2,6,0.333,5,6,0.833,1,5,6,2,2,2,3,3,25,-11.0,17.7,2025-11-08
Isaac Okoro,CHI,CLE,L,32:33,5,7,0.714,3,4,0.75,6,6,1.0,1,3,4,3,0,0,1,3,19,-9.0,17.6,2025-11-08
Dyson Daniels,ATL,LAL,W,36:04,5,8,0.625,0,0,,0,0,,2,6,8,13,1,0,2,2,10,16.0,16.9,2025-11-08
Stephon Castle,SAS,NOP,W,35:04,6,14,0.429,0,6,0.0,4,4,1.0,3,1,4,13,1,0,2,6,16,-4.0,16.7,2025-11-08
Keldon Johnson,SAS,NOP,W,19:30,4,7,0.571,0,1,0.0,4,4,1.0,3,5,8,4,2,0,0,1,12,-2.0,16.7,2025-11-08
Luka Dončić,LAL,ATL,L,26:39,7,17,0.412,4,10,0.4,4,6,0.667,0,5,5,11,1,0,5,2,22,-21.0,16.5,2025-11-08
Mark Williams,PHO,LAC,W,28:35,7,9,0.778,0,0,,5,5,1.0,1,5,6,0,2,0,2,3,19,18.0,16.5,2025-11-08
Brandon Ingram,TOR,PHI,L,37:26,7,17,0.412,0,3,0.0,7,7,1.0,2,6,8,5,0,0,1,3,21,-11.0,16.4,2025-11-08
Davion Mitchell,MIA,POR,W,25:48,4,7,0.571,1,2,0.5,2,2,1.0,0,2,2,8,5,0,1,4,11,4.0,16.3,2025-11-08
Asa Newell,ATL,LAL,W,26:39,7,12,0.583,2,5,0.4,1,1,1.0,1,4,5,0,4,1,1,2,17,5.0,16.2,2025-11-08
Norman Powell,MIA,POR,W,30:04,7,16,0.438,1,5,0.2,7,8,0.875,0,2,2,3,2,0,1,2,22,11.0,16.1,2025-11-08
Alex Sarr,WAS,DAL,L,30:43,6,16,0.375,0,3,0.0,5,6,0.833,4,2,6,5,2,3,2,2,17,1.0,16.0,2025-11-08
Dillon Brooks,PHO,LAC,W,27:43,4,6,0.667,2,3,0.667,6,7,0.857,0,2,2,3,2,0,1,2,16,2.0,15.9,2025-11-08
P.J. Washington,DAL,WAS,W,36:35,4,8,0.5,0,2,0.0,6,6,1.0,2,7,9,5,1,1,2,2,14,13.0,15.9,2025-11-08
Zaccharie Risacher,ATL,LAL,W,27:06,7,14,0.5,3,7,0.429,2,2,1.0,0,1,1,4,2,0,1,1,19,18.0,15.7,2025-11-08
Donovan Clingan,POR,MIA,L,20:54,6,9,0.667,1,3,0.333,0,0,,5,2,7,0,2,2,0,4,13,5.0,15.0,2025-11-08
Peyton Watson,DEN,IND,W,27:13,7,13,0.538,1,4,0.25,1,1,1.0,4,3,7,1,3,0,1,3,16,1.0,14.9,2025-11-08
Devin Booker,PHO,LAC,W,37:34,8,19,0.421,0,3,0.0,5,5,1.0,3,7,10,9,0,0,5,4,21,7.0,14.8,2025-11-08
Scottie Barnes,TOR,PHI,L,31:43,7,14,0.5,2,5,0.4,2,3,0.667,2,3,5,4,2,2,2,6,18,4.0,14.7,2025-11-08
Jarred Vanderbilt,LAL,ATL,L,28:21,4,9,0.444,1,2,0.5,3,3,1.0,4,14,18,2,1,1,2,2,12,2.0,14.6,2025-11-08
Kevin Huerter,CHI,CLE,L,28:34,6,10,0.6,2,4,0.5,1,2,0.5,0,3,3,3,3,1,1,3,15,2.0,14.5,2025-11-08
Tre Jones,CHI,CLE,L,30:03,3,9,0.333,0,3,0.0,11,12,0.917,1,5,6,4,1,0,2,4,17,-26.0,13.9,2025-11-08
Herbert Jones,NOP,SAS,L,38:03,6,11,0.545,3,7,0.429,0,0,,0,3,3,4,3,0,1,4,15,17.0,13.8,2025-11-08
Royce O'Neale,PHO,LAC,W,28:49,4,8,0.5,4,8,0.5,0,0,,0,7,7,5,2,0,1,2,12,-3.0,13.8,2025-11-08
Jake LaRavia,LAL,ATL,L,23:12,4,7,0.571,1,2,0.5,4,5,0.8,3,2,5,2,2,1,2,1,13,-23.0,13.7,2025-11-08
Jaime Jaquez Jr.,MIA,POR,W,29:08,6,15,0.4,0,2,0.0,2,3,0.667,0,12,12,7,1,0,1,1,14,8.0,13.6,2025-11-08
Pelle Larsson,MIA,POR,W,27:27,7,10,0.7,1,3,0.333,1,1,1.0,0,1,1,5,0,0,1,3,16,-10.0,13.4,2025-11-08
Cam Whitmore,WAS,DAL,L,29:15,7,13,0.538,3,6,0.5,2,2,1.0,0,3,3,0,0,0,0,1,19,-9.0,13.2,2025-11-08
Collin Murray-Boyles,TOR,PHI,L,21:40,4,6,0.667,1,1,1.0,3,6,0.5,4,3,7,1,1,2,1,3,12,2.0,12.8,2025-11-08
Victor Wembanyama,SAS,NOP,W,32:27,8,19,0.421,2,9,0.222,0,0,,0,18,18,3,1,3,5,2,18,5.0,12.7,2025-11-08
Onyeka Okongwu,ATL,LAL,W,32:04,6,14,0.429,0,3,0.0,0,0,,2,6,8,4,3,2,2,1,12,22.0,12.6,2025-11-08
Tim Hardaway Jr.,DEN,IND,W,23:38,6,13,0.462,5,9,0.556,0,0,,0,3,3,4,0,0,1,2,17,24.0,12.2,2025-11-08
Josh Giddey,CHI,CLE,L,32:50,5,18,0.278,0,3,0.0,5,5,1.0,2,7,9,6,2,1,2,2,15,-12.0,12.0,2025-11-08
Jerami Grant,POR,MIA,L,22:07,5,9,0.556,1,3,0.333,7,8,0.875,1,2,3,4,1,0,4,6,18,-19.0,12.0,2025-11-08
Brandon Williams,DAL,WAS,W,25:39,6,16,0.375,1,4,0.25,1,2,0.5,0,2,2,6,4,0,1,2,14,24.0,11.8,2025-11-08
Andrew Nembhard,IND,DEN,L,33:02,7,20,0.35,2,10,0.2,6,6,1.0,0,0,0,6,0,0,3,1,22,-16.0,11.6,2025-11-08
Kelly Oubre Jr.,PHI,TOR,W,36:54,8,15,0.533,1,6,0.167,2,3,0.667,1,3,4,1,0,2,2,4,19,5.0,11.4,2025-11-08
Sandro Mamukelashvili,TOR,PHI,L,17:02,3,5,0.6,1,3,0.333,3,3,1.0,1,2,3,2,2,1,1,2,10,-3.0,11.3,2025-11-08
